POS,#,Name,B,T,G,GS,W,L,SV,HLD,IP,HA,HR,R,ER,BB,K,HP,ERA,AVG,BABIP,WHIP,HR/9,BB/9,K/9,K/BB,ERA+,FIP,WAR,Year
RP,27,Andrew Heaney,L,L,38,13,6,1,0,5,105,85,15,46,42,24,115,6,3.6,0.219,0.267,1.04,1.3,2.1,9.9,4.8,117,3.77,1.6,2023
RP,56,Ryan Helsley,R,R,28,0,1,0,1,8,39.1,26,4,12,10,12,45,3,2.29,0.181,0.232,0.97,0.9,2.7,10.3,3.8,183,3.42,0.5,2023
RP,79,Ronny Henriquez,R,R,23,0,0,0,0,2,29.2,25,1,6,6,6,27,1,1.82,0.229,0.296,1.04,0.3,1.8,8.2,4.5,236,2.57,0.7,2023
RP,47,Tommy Henry,L,L,12,0,2,0,1,1,21.1,15,1,9,9,11,21,2,3.8,0.192,0.25,1.22,0.4,4.6,8.9,1.9,113,3.43,0.3,2023
RP,16,Adrian Hernandez,R,R,48,15,3,7,20,1,106,91,15,53,50,42,129,2,4.25,0.228,0.293,1.25,1.3,3.6,11,3.1,100,3.9,1.5,2023
RP,43,Carlos Hernandez,R,R,24,0,2,3,0,0,57.1,60,4,30,28,27,50,5,4.4,0.263,0.32,1.52,0.6,4.2,7.8,1.9,97,4.08,0.3,2023
RP,54,Cristian Hernandez,R,R,37,0,8,2,0,3,66,60,8,32,31,25,84,2,4.23,0.237,0.319,1.29,1.1,3.4,11.5,3.4,100,3.5,0.8,2023
RP,57,Elieser Hernandez,R,R,20,1,0,0,0,3,30.2,30,4,19,13,13,31,1,3.82,0.25,0.306,1.4,1.2,3.8,9.1,2.4,108,4.29,0.1,2023
RP,65,Codi Heuer,R,R,39,0,1,2,0,4,50.1,48,6,26,23,14,43,0,4.11,0.244,0.282,1.23,1.1,2.5,7.7,3.1,102,3.92,0.3,2023
RP,12,Jordan Hicks,R,R,32,32,6,8,0,0,130.2,120,12,69,64,63,156,4,4.41,0.24,0.324,1.4,0.8,4.3,10.7,2.5,95,3.59,2.7,2023
RP,39,Garrett Hill,R,R,36,18,4,6,0,0,114.1,131,16,64,62,45,83,4,4.88,0.289,0.325,1.54,1.3,3.5,6.5,1.8,88,4.9,0.5,2023
RP,25,Tim Hill,R,L,61,0,3,0,1,15,77.1,67,8,28,27,19,86,8,3.14,0.232,0.303,1.11,0.9,2.2,10,4.5,132,3.37,1.1,2023
RP,23,Jeff Hoffman,R,R,40,1,2,0,0,0,72,61,8,30,28,26,83,6,3.5,0.228,0.299,1.21,1,3.2,10.4,3.2,122,3.72,0.8,2023
RP,52,Jonathan Holder,R,R,35,0,2,2,0,3,50.2,53,3,28,27,21,37,5,4.8,0.268,0.312,1.46,0.5,3.7,6.6,1.8,89,4.03,0.3,2023
RP,40,Greg Holland,R,R,47,5,2,3,1,9,55.1,49,7,27,27,23,58,2,4.39,0.238,0.294,1.3,1.1,3.7,9.4,2.5,93,4.15,0.3,2023
RP,82,Jordan Holloway,R,R,41,4,2,7,3,2,64,65,5,30,28,37,89,2,3.94,0.262,0.385,1.59,0.7,5.2,12.5,2.4,105,3.26,1.2,2023
RP,5,Gavin Hollowell,R,R,36,0,1,4,1,7,40.2,46,6,31,30,16,39,1,6.64,0.28,0.336,1.52,1.3,3.5,8.6,2.4,69,4.42,0.2,2023
RP,40,Adrian Houser,R,R,26,8,7,2,0,0,84.1,68,4,26,25,29,68,3,2.67,0.217,0.26,1.15,0.4,3.1,7.3,2.3,158,3.39,1.7,2023
RP,68,Jay Jackson,R,R,48,0,3,0,3,11,59.1,46,8,23,22,19,76,2,3.34,0.212,0.286,1.1,1.2,2.9,11.5,4,127,3.5,0.7,2023
RP,53,Cristian Javier,R,R,55,0,4,3,8,13,56.2,57,12,36,35,31,81,7,5.56,0.26,0.349,1.55,1.9,4.9,12.9,2.6,76,5.04,-0.5,2023
RP,21,Evan Johnson,R,R,50,0,3,2,0,3,57,51,15,31,27,28,77,5,4.26,0.23,0.275,1.39,2.4,4.4,12.2,2.8,97,5.65,-0.9,2023
RP,5,Tommy Kahnle,R,R,51,2,4,0,3,10,63,60,9,26,24,16,78,1,3.43,0.251,0.336,1.21,1.3,2.3,11.1,4.9,124,3.39,1,2023
RP,19,Joe Kelly,R,R,56,0,4,7,0,12,68,57,7,26,25,35,78,3,3.31,0.226,0.298,1.35,0.9,4.6,10.3,2.2,127,3.92,0.5,2023
RP,34,Ian Kennedy,R,R,37,0,2,1,0,4,49.2,45,7,22,20,14,45,0,3.62,0.25,0.292,1.19,1.3,2.5,8.2,3.2,117,4.11,0.2,2023
RP,46,Craig Kimbrel,R,R,53,0,7,4,0,17,57.1,38,4,16,14,21,85,3,2.2,0.187,0.293,1.03,0.6,3.3,13.3,4,194,2.44,1.9,2023
RP,8,Nick Kingham,R,R,14,7,2,2,0,1,44,69,11,41,38,14,28,1,7.77,0.367,0.387,1.89,2.2,2.9,5.7,2,54,6.24,-0.6,2023
RP,36,Andrew Kittredge,R,R,64,1,13,6,1,14,74.2,71,9,25,22,15,67,5,2.65,0.247,0.288,1.15,1.1,1.8,8.1,4.5,157,3.78,0.7,2023
RP,23,Corey Knebel,R,R,46,0,3,2,7,16,42.2,27,3,15,15,24,56,2,3.16,0.181,0.267,1.2,0.6,5.1,11.8,2.3,129,3.15,0.8,2023
RP,47,Kevin Kopps,R,R,15,2,1,0,0,1,27,30,7,13,13,4,32,3,4.33,0.273,0.324,1.26,2.3,1.3,10.7,8,96,5.02,-0.1,2023
RP,64,Dean Kremer,R,R,62,0,6,5,1,9,93.2,96,15,52,49,23,109,4,4.71,0.267,0.339,1.27,1.4,2.2,10.5,4.7,91,3.83,0.8,2023
RP,21,Chad Kuhl,R,R,46,1,2,4,0,1,84.2,77,8,47,39,39,98,4,4.15,0.236,0.312,1.37,0.9,4.1,10.4,2.5,100,3.68,0.8,2023
RP,55,Alex Lange,R,R,23,0,5,2,0,2,47.1,45,6,23,20,12,37,4,3.8,0.26,0.298,1.2,1.1,2.3,7,3.1,113,4.34,0.1,2023
RP,55,Eric Lauer,R,L,28,1,2,3,1,4,46.2,52,5,32,31,29,52,6,5.98,0.291,0.373,1.74,1,5.6,10,1.8,70,4.53,0,2023
RP,28,Jose Leclerc,R,R,28,0,1,2,0,3,31.2,22,3,14,14,17,51,4,3.98,0.195,0.317,1.23,0.9,4.8,14.5,3,108,3.15,0.6,2023
RP,52,Dylan Lee,L,L,74,0,6,6,0,16,89.1,78,17,60,57,45,78,2,5.74,0.235,0.251,1.38,1.7,4.5,7.9,1.7,75,5.32,-0.8,2023
RP,5,Ben Leeper,R,R,49,0,2,4,3,9,51,48,3,26,22,20,62,5,3.88,0.242,0.338,1.33,0.5,3.5,10.9,3.1,110,2.7,1.6,2023
RP,6,Jack Leiter,R,R,21,14,4,5,1,2,83.2,61,14,36,33,32,79,4,3.55,0.199,0.216,1.11,1.5,3.4,8.5,2.5,120,4.82,0.4,2023
RP,52,Dominic Leone,R,R,27,0,0,1,0,6,39,40,7,27,26,20,40,3,6,0.267,0.317,1.54,1.6,4.6,9.2,2,71,5.3,-0.4,2023
RP,86,Nick Lodolo,L,L,29,20,4,13,0,2,117.1,141,24,82,80,39,110,5,6.14,0.296,0.337,1.53,1.8,3,8.4,2.8,70,5.15,0.2,2023
RP,28,Zach Logue,L,L,38,8,2,7,0,6,76,74,11,43,40,20,74,6,4.74,0.251,0.296,1.24,1.3,2.4,8.8,3.7,89,4.21,0.6,2023
RP,73,Sammy Long,L,L,11,0,1,1,0,0,24,21,1,10,10,15,25,0,3.75,0.239,0.312,1.5,0.4,5.6,9.4,1.7,110,3.58,0.3,2023
RP,48,Jorge Lopez,R,R,49,17,5,6,2,1,114,119,15,69,64,48,117,9,5.05,0.266,0.328,1.46,1.2,3.8,9.2,2.4,85,4.4,0.9,2023
RP,49,Pablo Lopez,L,R,32,32,10,14,0,0,166.2,172,28,95,85,47,141,6,4.59,0.263,0.291,1.31,1.5,2.5,7.6,3,90,4.69,1.1,2023
RP,35,Aaron Loup,L,L,51,0,1,5,0,10,72,54,8,28,28,25,48,12,3.5,0.213,0.23,1.1,1,3.1,6,1.9,120,4.65,-0.2,2023
RP,47,Joey Lucchesi,L,L,22,21,8,5,0,0,107,99,18,59,54,47,102,3,4.54,0.246,0.281,1.36,1.5,4,8.6,2.2,90,4.93,0.3,2023
RP,11,Lucas Luetge,L,L,17,0,2,1,0,0,23.2,22,4,13,12,9,19,1,4.56,0.234,0.254,1.31,1.5,3.4,7.2,2.1,93,5.1,-0.2,2023
RP,67,Seth Lugo,R,R,32,32,10,8,0,0,156,141,25,77,72,33,151,6,4.15,0.24,0.278,1.12,1.4,1.9,8.7,4.6,98,4.14,1.9,2023
RP,44,Jesus Luzardo,L,L,57,0,1,3,1,5,89.2,75,11,47,44,59,110,3,4.42,0.225,0.3,1.49,1.1,5.9,11,1.9,93,4.43,0,2023
RP,47,Nick MacDonald,R,R,23,0,4,3,0,1,27,29,7,15,14,14,32,1,4.67,0.274,0.328,1.59,2.3,4.7,10.7,2.3,91,5.36,-0.3,2023
RP,25,Matt Manning,R,R,31,2,1,5,1,5,54,56,2,44,40,26,44,4,6.67,0.26,0.316,1.52,0.3,4.3,7.3,1.7,65,3.76,0.6,2023
RP,43,Evan Marshall,R,R,28,0,3,4,0,4,25.1,33,6,16,16,11,26,0,5.68,0.311,0.365,1.74,2.1,3.9,9.2,2.4,76,5.57,-0.3,2023
RP,18,Carlos Martinez,R,R,33,28,3,13,0,0,155,160,35,109,105,52,120,10,6.1,0.263,0.274,1.37,2,3,7,2.3,70,5.77,-0.6,2023
RP,46,Adrián Martínez,R,R,38,3,4,1,0,10,65.2,48,10,21,21,21,54,0,2.88,0.204,0.22,1.05,1.4,2.9,7.4,2.6,146,4.54,0.1,2023
RP,8,Steven Matz,R,L,63,10,11,7,2,12,129.2,103,12,56,51,49,123,6,3.54,0.219,0.266,1.17,0.8,3.4,8.5,2.5,118,3.8,1.6,2023
RP,68,Tyler Matzek,L,L,35,0,1,4,0,13,38.2,30,3,17,17,19,50,1,3.96,0.216,0.303,1.27,0.7,4.4,11.6,2.6,108,2.99,0.9,2023
RP,85,Dustin May,R,R,34,0,2,1,3,10,33,25,6,13,12,20,37,0,3.27,0.208,0.244,1.36,1.6,5.5,10.1,1.9,129,5.18,-0.3,2023
RP,65,Trevor May,R,R,58,0,8,5,1,14,63.1,62,10,34,30,27,71,0,4.26,0.251,0.304,1.41,1.4,3.8,10.1,2.6,96,4.19,0.1,2023
RP,21,Mike Mayers,R,R,45,0,3,4,3,12,46,42,6,19,19,18,56,2,3.72,0.239,0.313,1.3,1.2,3.5,11,3.1,113,3.61,0.6,2023
RP,60,Tim Mayza,L,L,50,0,7,2,0,13,52.2,48,9,30,29,18,57,4,4.96,0.236,0.285,1.25,1.5,3.1,9.7,3.2,86,4.55,0,2023
RP,18,Shane McClanahan,L,L,33,33,9,10,0,0,185.1,181,23,104,94,87,196,6,4.56,0.253,0.314,1.45,1.1,4.2,9.5,2.3,91,4.25,2.3,2023
RP,31,Collin McHugh,R,R,31,2,3,2,0,1,57,48,7,30,22,13,37,2,3.47,0.22,0.233,1.07,1.1,2.1,5.8,2.8,123,4.33,0.2,2023
RP,34,Brian McKenna,R,R,29,0,0,2,0,2,45.2,35,8,23,23,22,45,3,4.53,0.21,0.233,1.25,1.6,4.3,8.9,2,91,4.93,-0.3,2023
RP,38,Tylor Megill,R,R,14,3,4,3,0,1,58,50,6,18,17,13,58,2,2.64,0.229,0.284,1.09,0.9,2,9,4.5,154,3.31,1,2023
RP,47,Josan Mendez,R,R,21,0,0,0,0,4,29.2,23,3,13,12,13,28,2,3.64,0.211,0.253,1.21,0.9,3.9,8.5,2.2,113,4.09,0.1,2023
RP,67,Julian Merryweather,R,R,48,0,7,6,5,7,78.1,73,11,34,32,34,74,3,3.68,0.243,0.286,1.37,1.3,3.9,8.5,2.2,116,4.56,0,2023
RP,15,Brian Metoyer,R,R,21,0,2,0,0,3,24.2,20,3,10,9,10,19,1,3.28,0.225,0.25,1.22,1.1,3.6,6.9,1.9,128,4.62,0,2023
RP,39,Miles Mikolas,R,R,50,11,9,4,1,3,135.1,125,17,58,56,25,91,9,3.72,0.243,0.265,1.11,1.1,1.7,6.1,3.6,112,4.26,0.9,2023
RP,12,Bobby Miller,L,R,20,0,3,0,0,0,35.1,32,10,22,22,16,38,2,5.6,0.235,0.247,1.36,2.5,4.1,9.7,2.4,75,6.3,-0.8,2023
RP,74,Tyson Miller,R,R,50,1,1,2,0,0,79,109,17,71,60,37,76,2,6.84,0.322,0.369,1.85,1.9,4.2,8.7,2.1,64,5.6,-0.8,2023
RP,31,Mike Minor,R,L,14,0,0,1,0,2,24.1,18,2,15,15,13,22,0,5.55,0.202,0.239,1.27,0.7,4.8,8.1,1.7,77,4.11,0.1,2023
RP,57,Ariel Miranda,L,L,32,32,13,11,0,0,171.1,173,32,93,89,44,161,4,4.68,0.259,0.294,1.27,1.7,2.3,8.5,3.7,90,4.62,1.4,2023
RP,41,Anthony Misiewicz,R,L,26,0,2,1,1,5,29.1,24,6,7,7,8,28,1,2.15,0.222,0.243,1.09,1.8,2.5,8.6,3.5,193,4.92,-0.2,2023
RP,24,Carmen Mlodzinski,R,R,50,5,1,8,2,5,78,99,12,72,67,45,77,4,7.73,0.312,0.369,1.85,1.4,5.2,8.9,1.7,55,4.96,-0.2,2023
RP,47,Frankie Montas,R,R,26,26,12,6,0,0,122.2,114,17,71,67,53,109,2,4.92,0.242,0.28,1.36,1.2,3.9,8,2.1,86,4.61,1,2023
RP,23,Keider Montero,R,R,35,1,1,2,1,2,56.1,62,10,33,33,20,52,1,5.27,0.283,0.329,1.46,1.6,3.2,8.3,2.6,80,4.72,-0.1,2023
RP,47,Jordan Montgomery,L,L,31,31,10,13,0,0,169.2,188,34,109,96,58,161,3,5.09,0.276,0.315,1.45,1.8,3.1,8.5,2.8,82,5.03,0.5,2023
RP,3,Adrian Morejon,L,L,57,4,6,6,26,4,77.1,61,10,29,27,34,99,3,3.14,0.219,0.295,1.23,1.2,4,11.5,2.9,132,3.76,1,2023
RP,45,Reyes Moronta,R,R,64,0,6,3,3,20,75,53,8,31,30,37,97,2,3.6,0.197,0.273,1.2,1,4.4,11.6,2.6,118,3.56,1,2023
RP,74,Cody Morris,R,R,45,7,1,3,0,12,102.2,95,16,53,42,35,100,3,3.68,0.243,0.284,1.27,1.4,3.1,8.8,2.9,115,4.43,0.5,2023
RP,75,Andres Munoz,R,R,57,0,1,7,12,13,51.2,38,7,33,31,40,60,4,5.4,0.202,0.252,1.51,1.2,7,10.5,1.5,79,5.12,-0.5,2023
RP,8,Tobias Myers,R,R,11,1,1,1,0,0,29,29,7,14,14,8,31,1,4.34,0.261,0.301,1.28,2.2,2.5,9.6,3.9,98,5.18,-0.2,2023
RP,4,Andrew Nardi,L,L,38,0,4,1,0,1,62.1,46,4,28,27,24,69,5,3.9,0.204,0.275,1.12,0.6,3.5,10,2.9,106,3.26,0.9,2023
RP,50,Hector Neris,R,R,22,0,0,1,1,2,39,30,6,16,14,13,54,6,3.23,0.208,0.282,1.1,1.4,3,12.5,4.2,131,3.71,0.4,2023
RP,4,Sean Newcomb,L,L,47,6,3,3,3,4,90.1,75,13,36,34,40,93,2,3.39,0.221,0.264,1.27,1.3,4,9.3,2.3,126,4.45,0.4,2023
RP,40,Juan Nicasio,R,R,30,0,2,1,0,4,37,39,4,17,13,11,36,1,3.16,0.275,0.34,1.35,1,2.7,8.8,3.3,133,3.51,0.4,2023
RP,57,Daniel Norris,L,L,17,0,0,2,0,2,20.2,26,4,15,15,8,14,1,6.53,0.313,0.333,1.65,1.7,3.5,6.1,1.8,65,5.57,-0.3,2023
RP,55,Darien Nunez,L,L,29,0,3,3,0,14,37,46,9,27,21,19,37,1,5.11,0.311,0.356,1.76,2.2,4.6,9,1.9,83,6.03,-0.8,2023
RP,35,Scott Oberg,R,R,26,0,0,0,0,7,33,19,3,9,9,9,32,0,2.45,0.168,0.205,0.85,0.8,2.5,8.7,3.6,171,3.31,0.5,2023
RP,16,Reese Olson,R,R,41,1,7,1,0,1,66.1,48,0,15,14,22,60,4,1.9,0.203,0.27,1.06,0,3,8.1,2.7,227,2.61,1.7,2023
RP,40,Ben Onyshko,R,L,34,0,2,2,0,6,26,7,1,6,4,6,30,2,1.38,0.089,0.122,0.5,0.3,2.1,10.4,5,300,2.36,0.7,2023
RP,62,Chris Paddack,R,R,20,2,2,3,2,7,24.2,23,4,11,11,4,26,1,4.01,0.25,0.306,1.09,1.5,1.5,9.5,6.5,107,3.85,0.3,2023
RP,12,Emilio Pagan,L,R,32,0,3,2,0,2,39,28,4,12,12,14,60,1,2.77,0.2,0.304,1.08,0.9,3.2,13.8,4.3,155,2.65,0.9,2023
RP,48,Enoli Paredes,R,R,23,1,3,1,1,0,45.1,29,2,17,16,23,59,2,3.18,0.18,0.27,1.15,0.4,4.6,11.7,2.6,133,2.74,1.1,2023
RP,17,Mitchell Parker,L,L,25,0,3,1,0,1,40.1,28,7,23,19,27,52,1,4.24,0.188,0.231,1.36,1.6,6,11.6,1.9,100,5,-0.2,2023
RP,65,James Paxton,L,L,57,0,4,5,5,12,68,71,10,40,37,32,75,1,4.9,0.271,0.341,1.51,1.3,4.2,9.9,2.3,88,4.32,0.3,2023
RP,24,Nate Pearson,R,R,31,31,17,7,0,0,173.1,130,22,79,71,63,177,10,3.69,0.205,0.247,1.11,1.1,3.3,9.2,2.8,116,4.12,2.6,2023
RP,8,Francis Peguero,R,R,22,0,1,1,0,6,30.2,25,3,10,9,15,28,1,2.64,0.225,0.275,1.3,0.9,4.4,8.2,1.9,163,4.16,0.2,2023
RP,8,Colin Peluse,R,R,16,0,1,0,0,2,25.2,13,2,5,5,8,27,0,1.75,0.146,0.183,0.82,0.7,2.8,9.5,3.4,239,3.09,0.4,2023
RP,26,Ofelky Peralta,R,R,59,5,3,4,12,8,78.2,79,12,44,39,36,108,3,4.46,0.26,0.356,1.46,1.4,4.1,12.4,3,96,3.93,0.9,2023
RP,58,Wandy Peralta,L,L,35,0,1,2,0,5,41,42,5,29,25,22,39,4,5.49,0.264,0.319,1.56,1.1,4.8,8.6,1.8,77,4.68,-0.1,2023
RP,25,Eury Perez,R,R,16,0,1,0,0,1,27,27,3,14,13,16,31,0,4.33,0.257,0.333,1.59,1,5.3,10.3,1.9,95,4.17,0.1,2023
RP,65,Francisco Perez,L,L,28,0,2,3,0,6,31.1,47,8,24,23,18,32,1,6.61,0.351,0.406,2.07,2.3,5.2,9.2,1.8,67,6.34,-0.7,2023
RP,35,David Phelps,R,R,24,0,1,2,0,0,31.1,22,4,11,9,9,39,3,2.59,0.195,0.257,0.99,1.1,2.6,11.2,4.3,162,3.56,0.3,2023
RP,37,Nick Pivetta,R,R,34,11,4,3,0,0,94,91,20,53,48,32,96,2,4.6,0.249,0.281,1.31,1.9,3.1,9.2,3,92,5.05,-0.1,2023
RP,34,Zach Plesac,R,R,6,6,2,4,0,0,30,35,5,19,19,12,27,0,5.7,0.282,0.326,1.57,1.5,3.6,8.1,2.2,74,4.81,0.2,2023
RP,38,Colin Poche,L,L,22,0,1,3,0,0,32.2,35,4,23,22,15,40,3,6.06,0.267,0.352,1.53,1.1,4.1,11,2.7,69,4.04,0.2,2023
RP,18,Drew Pomeranz,R,L,42,0,5,2,2,5,50,44,4,16,16,32,63,0,2.88,0.235,0.328,1.52,0.7,5.8,11.3,2,144,3.62,0.5,2023
RP,86,Brooks Pounders,R,R,30,0,0,2,0,5,39,38,10,21,18,5,24,2,4.15,0.255,0.239,1.1,2.3,1.2,5.5,4.8,101,5.89,-0.7,2023
RP,3,David Price,L,L,45,2,2,0,0,4,93,77,6,36,31,28,87,5,3,0.224,0.281,1.13,0.6,2.7,8.4,3.1,144,3.24,1.6,2023
RP,62,Jose Quintana,R,L,21,1,2,4,1,1,38.2,32,5,14,14,12,40,1,3.26,0.219,0.267,1.14,1.2,2.8,9.3,3.3,129,3.87,0.4,2023
RP,12,Tanner Rainey,R,R,51,0,4,1,1,9,56.1,48,4,28,23,30,78,2,3.67,0.238,0.364,1.38,0.6,4.8,12.5,2.6,120,3.1,1.1,2023
RP,28,Aldo Ramirez,R,R,53,0,3,3,2,14,72.1,79,6,38,35,19,63,5,4.35,0.278,0.336,1.35,0.7,2.4,7.8,3.3,101,3.58,1,2023
RP,12,Noe Ramirez,R,R,60,0,3,1,2,6,95,73,13,40,35,42,86,4,3.32,0.211,0.241,1.21,1.2,4,8.1,2,129,4.54,0,2023
RP,29,Alex Reyes,R,R,58,0,8,1,6,11,71.1,53,7,21,21,31,92,2,2.65,0.206,0.291,1.18,0.9,3.9,11.6,3,158,3.33,1.2,2023
RP,41,David Robertson,R,R,26,0,0,1,0,6,30.1,29,6,23,17,14,36,3,5.04,0.252,0.311,1.42,1.8,4.2,10.7,2.6,84,5.12,-0.2,2023
RP,19,Manuel Rodriguez,R,R,58,0,2,7,0,4,81,93,17,51,46,36,84,2,5.11,0.292,0.344,1.59,1.9,4,9.3,2.3,84,5.12,-0.5,2023
RP,48,Richard Rodriguez,R,R,29,0,3,1,1,1,47,36,5,16,14,8,43,2,2.68,0.209,0.248,0.94,1,1.5,8.2,5.4,164,3.44,0.7,2023
RP,21,Seth Romero,L,L,45,1,2,2,4,3,57.1,51,8,25,25,21,62,3,3.92,0.236,0.295,1.26,1.3,3.3,9.7,3,112,4.15,0.4,2023
RP,41,Trevor Rosenthal,R,R,17,0,0,1,0,4,20.1,12,0,4,4,13,23,0,1.77,0.174,0.261,1.23,0,5.8,10.2,1.8,238,2.9,0.4,2023
RP,41,Joe Ross,R,R,34,9,5,2,8,7,70.1,62,9,38,33,23,73,4,4.22,0.226,0.275,1.21,1.2,2.9,9.3,3.2,100,3.98,0.8,2023
RP,43,Jason Ruffcorn,R,R,17,0,0,0,0,0,29.2,40,5,22,21,6,29,2,6.37,0.32,0.385,1.55,1.5,1.8,8.8,4.8,67,4.29,0.1,2023
RP,41,Joe Ryan,R,R,30,30,9,14,0,0,138.2,162,24,84,76,35,134,6,4.93,0.288,0.341,1.42,1.6,2.3,8.7,3.8,87,4.45,1.6,2023
RP,99,Hyun-jin Ryu,R,L,38,17,6,9,1,1,119,142,21,76,70,34,60,0,5.29,0.289,0.293,1.48,1.6,2.6,4.5,1.8,80,5.39,-0.3,2023
RP,65,Casey Sadler,R,R,39,0,7,0,2,1,54,51,7,31,30,23,46,3,5,0.249,0.286,1.37,1.2,3.8,7.7,2,83,4.67,-0.2,2023
RP,54,Connor Sadzeck,R,R,19,0,0,1,0,1,24.2,27,2,16,15,18,15,3,5.47,0.278,0.309,1.82,0.7,6.6,5.5,0.8,80,5.64,-0.3,2023
RP,19,Dennis Santana,R,R,49,4,5,4,0,13,79.2,70,11,36,33,34,92,6,3.73,0.228,0.289,1.31,1.2,3.8,10.4,2.7,114,4.24,0.4,2023
RP,78,Gregory Santos,R,R,24,0,2,0,0,0,49.1,36,5,21,19,29,61,2,3.47,0.206,0.284,1.32,0.9,5.3,11.1,2.1,119,3.97,0.3,2023
RP,22,Hirokazu Sawamura,R,R,20,0,1,0,0,1,26.1,24,3,12,11,8,29,1,3.76,0.238,0.296,1.22,1,2.7,9.9,3.6,108,3.55,0.3,2023
RP,66,Josh Sborz,R,R,47,0,1,1,1,14,65.2,52,10,27,26,27,62,1,3.56,0.215,0.247,1.2,1.4,3.7,8.5,2.3,119,4.62,-0.1,2023
RP,92,JP Sears,R,L,31,2,4,3,0,1,48.1,52,11,34,32,18,52,4,5.96,0.274,0.318,1.45,2,3.4,9.7,2.9,71,5.42,-0.4,2023
RP,37,Paul Sewald,R,R,36,0,6,0,0,7,51.1,37,6,14,13,11,65,2,2.28,0.201,0.272,0.94,1.1,1.9,11.4,5.9,186,2.93,1,2023
RP,44,Zarion Sharpe,R,L,39,0,3,2,0,4,67.2,58,12,34,34,24,68,2,4.52,0.23,0.267,1.21,1.6,3.2,9,2.8,95,4.69,-0.1,2023
RP,25,Ryan Shreve,R,R,34,0,1,2,0,1,46,45,4,25,21,18,40,1,4.11,0.251,0.301,1.37,0.8,3.5,7.8,2.2,102,3.88,0.3,2023
RP,18,Chase Silseth,R,R,26,0,2,0,0,2,38,30,8,14,13,11,40,1,3.08,0.226,0.25,1.08,1.9,2.6,9.5,3.6,137,4.74,-0.1,2023
RP,31,Tarik Skubal,L,L,48,19,7,10,2,3,135.2,152,30,100,95,58,129,6,6.3,0.28,0.315,1.55,2,3.8,8.6,2.2,68,5.61,-0.7,2023
RP,18,Will Smith,R,L,69,0,7,6,6,16,67.2,67,8,39,36,22,76,3,4.79,0.253,0.324,1.32,1.1,2.9,10.1,3.5,89,3.64,0.8,2023
RP,69,Drew Smyly,L,L,21,0,0,2,0,2,35.2,36,9,20,20,13,32,0,5.05,0.261,0.276,1.37,2.3,3.3,8.1,2.5,85,5.82,-0.5,2023
RP,7,Collin Snider,R,R,17,0,1,0,1,5,23.1,21,6,10,9,2,25,1,3.47,0.228,0.246,0.99,2.3,0.8,9.6,12.5,123,4.83,-0.1,2023
RP,30,George Soriano,R,R,22,0,2,1,0,0,32,33,8,23,22,18,34,5,6.19,0.262,0.294,1.59,2.2,5.1,9.6,1.9,69,6.43,-0.7,2023
RP,72,José Soriano,R,R,36,1,2,2,0,3,62,53,10,36,31,30,76,8,4.5,0.224,0.283,1.34,1.5,4.4,11,2.5,93,4.73,-0.1,2023
RP,34,Craig Stammen,R,R,42,0,5,4,11,4,46.2,48,5,17,13,22,35,0,2.51,0.265,0.301,1.5,1,4.2,6.8,1.6,169,4.42,0.1,2023
RP,45,Ryne Stanek,R,R,27,0,2,0,0,3,42.2,27,7,9,8,17,47,1,1.69,0.181,0.204,1.03,1.5,3.6,9.9,2.8,251,4.3,0.1,2023
RP,35,Justin Steele,L,L,37,23,4,11,0,1,111,124,12,73,68,63,112,14,5.51,0.281,0.345,1.68,1,5.1,9.1,1.8,78,4.69,0.8,2023
RP,37,Trevor Stephan,R,R,18,1,2,1,1,0,43.1,23,5,9,5,12,45,2,1.04,0.154,0.182,0.81,1,2.5,9.3,3.8,409,3.64,0.5,2023
RP,53,Jonathan Stiever,R,R,48,11,3,5,1,0,135.1,124,21,70,66,43,131,10,4.39,0.237,0.275,1.23,1.4,2.9,8.7,3,96,4.5,0.6,2023
RP,65,Spencer Strider,R,R,10,4,0,2,1,2,21,21,5,18,15,6,26,1,6.43,0.256,0.302,1.29,2.1,2.6,11.1,4.3,66,4.86,0.1,2023
RP,48,Ross Stripling,R,R,41,1,0,3,1,0,63.2,65,9,37,29,18,49,4,4.1,0.26,0.287,1.3,1.3,2.5,6.9,2.7,103,4.58,0,2023
RP,85,Drew Strotman,R,R,20,4,0,5,0,1,44,60,7,37,31,20,38,1,6.34,0.314,0.361,1.82,1.4,4.1,7.8,1.9,67,5.02,-0.1,2023
RP,9,Mitchell Stumpo,R,R,36,0,2,5,7,4,32.1,36,8,24,21,13,30,2,5.85,0.273,0.295,1.52,2.2,3.6,8.4,2.3,73,5.72,-0.6,2023
RP,54,Jose Suarez,L,L,29,29,3,6,0,0,131,113,12,65,57,56,107,7,3.92,0.228,0.266,1.29,0.8,3.8,7.4,1.9,107,4.2,1.8,2023
RP,75,Robert Suarez,R,R,59,0,4,4,10,15,61.1,51,7,18,17,23,63,1,2.49,0.221,0.273,1.21,1,3.4,9.2,2.7,166,3.85,0.6,2023
RP,12,Billy Sullivan,R,R,54,0,1,3,20,3,64.1,48,10,36,31,34,81,8,4.34,0.203,0.262,1.27,1.4,4.8,11.3,2.4,99,4.43,0.2,2023
