POS,#,Name,B,T,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,IBB,HP,SO,GIDP,AVG,OBP,SLG,ISO,OPS,OPS+,BABIP,WAR,SB,CS,Year
CF,31,Cedric Mullins,L,L,153,150,680,608,155,29,7,18,68,89,56,5,11,128,5,0.255,0.328,0.414,0.16,0.742,100,0.295,4.2,38,12,2023
CF,78,Simon Muzziotti,L,L,40,35,153,138,36,6,0,0,13,16,10,0,1,18,2,0.261,0.313,0.304,0.043,0.618,75,0.298,0,3,1,2023
CF,9,Brandon Nimmo,L,R,153,146,668,540,150,32,4,16,77,103,104,4,17,119,12,0.278,0.41,0.441,0.163,0.851,146,0.331,4.9,7,9,2023
CF,20,Cristian Pache,R,R,140,140,532,491,115,21,4,12,59,47,31,1,2,151,7,0.234,0.28,0.367,0.132,0.647,79,0.31,2,9,2,2023
CF,38,Everson Pereira,R,R,44,42,192,165,41,8,2,13,24,27,19,1,3,60,2,0.248,0.332,0.558,0.309,0.889,139,0.295,1.2,4,0,2023
CF,88,Luis Robert,R,R,109,108,471,443,129,23,5,24,74,66,11,1,8,123,5,0.291,0.315,0.528,0.237,0.843,128,0.345,3.5,5,3,2023
CF,16,Victor Robles,R,R,145,141,667,587,164,30,3,13,60,96,58,1,18,124,11,0.279,0.36,0.407,0.128,0.768,104,0.333,3.9,15,6,2023
CF,44,Julio Rodriguez,R,R,155,153,679,620,156,34,0,33,83,82,47,6,8,172,11,0.252,0.312,0.466,0.215,0.778,116,0.295,3.8,32,2,2023
CF,27,Michael Siani,L,L,40,40,184,160,39,10,0,4,10,27,16,0,2,32,1,0.244,0.318,0.381,0.137,0.7,91,0.28,0.9,8,1,2023
CF,13,Austin Slater,R,R,145,134,561,490,109,20,2,17,55,55,61,2,5,147,14,0.222,0.313,0.376,0.153,0.689,96,0.28,0.2,7,5,2023
CF,4,George Springer,R,R,100,97,392,361,102,24,1,19,57,52,21,2,4,91,13,0.283,0.326,0.512,0.23,0.839,125,0.327,2,1,0,2023
CF,7,Myles Straw,R,R,152,144,677,598,168,31,9,2,54,87,65,0,3,134,9,0.281,0.353,0.373,0.092,0.726,101,0.358,4.6,42,6,2023
CF,75,Travis Swaggerty,L,L,152,151,687,615,132,34,2,8,52,75,64,0,1,198,7,0.215,0.287,0.315,0.101,0.603,68,0.299,0.5,15,2,2023
CF,3,Leody Taveras,S,R,52,46,187,168,37,8,2,0,11,21,16,2,1,59,3,0.22,0.29,0.292,0.071,0.582,62,0.336,0,7,1,2023
CF,12,Michael A. Taylor,R,R,156,151,569,527,114,20,2,10,51,42,34,0,2,154,11,0.216,0.265,0.319,0.102,0.583,61,0.283,0.8,19,5,2023
CF,27,Mike Trout,R,R,157,152,678,518,127,24,1,31,68,114,140,6,9,167,11,0.245,0.412,0.475,0.23,0.887,147,0.297,6.6,9,5,2023
CF,14,Tyler Wade,L,R,105,86,390,346,79,29,4,2,26,51,32,1,3,88,7,0.228,0.295,0.353,0.124,0.648,64,0.295,0.4,14,4,2023
CF,7,Bradley Zimmer,L,R,119,107,466,404,67,13,1,5,19,50,29,0,25,159,6,0.166,0.264,0.24,0.074,0.504,40,0.257,-1.4,9,2,2023
RF,44,Aristides Aquino,R,R,56,38,170,152,41,8,1,8,27,20,15,0,1,57,2,0.27,0.339,0.493,0.224,0.833,124,0.379,1,1,0,2023
RF,56,Randy Arozarena,R,R,154,149,636,555,132,32,1,19,62,78,60,0,17,161,7,0.238,0.33,0.402,0.164,0.732,105,0.301,2.1,16,5,2023
RF,50,Mookie Betts,R,R,150,150,675,584,179,45,3,35,126,124,72,5,10,117,11,0.307,0.387,0.574,0.267,0.961,162,0.327,7,10,4,2023
RF,19,Charlie Blackmon,L,L,113,105,474,415,104,27,1,13,55,68,44,1,6,79,9,0.251,0.328,0.414,0.164,0.743,87,0.278,0.2,3,2,2023
RF,24,Alec Burleson,L,L,40,25,119,106,22,5,0,3,17,14,13,2,0,26,4,0.208,0.294,0.34,0.132,0.634,72,0.247,-0.3,0,0,2023
RF,56,Kole Calhoun,L,L,111,97,417,358,78,18,1,15,54,42,48,2,5,106,7,0.218,0.314,0.399,0.182,0.714,92,0.259,0.9,4,1,2023
RF,3,Dylan Carlson,S,L,143,143,627,565,163,33,4,33,107,105,45,0,9,152,2,0.288,0.348,0.536,0.248,0.884,143,0.338,5,19,5,2023
RF,9,Nick Castellanos,R,R,156,149,682,614,174,44,2,26,105,89,47,2,14,142,12,0.283,0.345,0.489,0.205,0.833,127,0.327,3.2,3,4,2023
RF,16,Diego Castillo,R,R,79,75,327,310,74,18,0,8,25,30,14,0,0,57,13,0.239,0.271,0.374,0.135,0.645,77,0.268,-0.9,0,0,2023
RF,51,Yoelqui Cespedes,R,R,62,48,209,188,46,15,0,3,15,22,12,0,5,53,4,0.245,0.306,0.372,0.128,0.678,88,0.323,0.2,4,2,2023
RF,46,Oscar Colas,L,L,141,119,518,474,103,24,2,19,70,54,39,1,0,132,8,0.217,0.276,0.397,0.179,0.672,84,0.258,-0.5,2,4,2023
RF,30,Michael Conforto,L,R,111,109,429,382,97,16,0,10,36,43,42,1,4,113,2,0.254,0.333,0.374,0.12,0.708,97,0.335,1.2,4,2,2023
RF,17,Colton Cowser,L,R,123,107,473,420,108,25,2,11,48,57,44,2,7,135,5,0.257,0.336,0.405,0.148,0.741,100,0.351,0.6,18,8,2023
RF,13,Joey Gallo,L,R,124,124,533,444,78,9,0,25,60,53,81,3,6,179,10,0.176,0.31,0.365,0.189,0.674,88,0.219,1.6,7,2,2023
RF,24,Avisail Garcia,R,R,120,117,484,443,116,27,0,17,76,54,28,1,8,112,8,0.262,0.315,0.438,0.176,0.753,112,0.312,1,2,3,2023
RF,31,Riley Greene,L,L,152,147,664,598,163,30,6,19,75,84,50,2,5,163,9,0.273,0.331,0.438,0.166,0.769,106,0.341,1.2,16,4,2023
RF,25,Mitch Haniger,R,R,150,147,630,584,141,28,1,31,96,86,40,0,3,167,15,0.241,0.293,0.452,0.211,0.745,98,0.284,1.2,0,2,2023
RF,3,Bryce Harper,L,R,158,150,674,550,144,28,0,37,102,89,110,7,7,176,13,0.262,0.387,0.515,0.253,0.902,143,0.311,4.4,4,2,2023
RF,23,Michael Harris II,L,L,147,143,664,592,166,43,4,18,66,114,63,3,5,120,7,0.28,0.354,0.458,0.177,0.812,122,0.325,4.5,34,4,2023
RF,24,Austin Hendrick,L,L,61,21,128,115,28,6,1,9,18,20,13,0,0,42,0,0.243,0.32,0.548,0.304,0.868,130,0.297,0.8,0,0,2023
RF,37,Teoscar Hernández,R,R,145,139,573,514,118,19,0,29,76,69,43,1,9,167,8,0.23,0.299,0.436,0.206,0.735,99,0.278,1.2,5,3,2023
RF,30,Aaron Hicks,S,R,34,29,122,104,17,4,0,2,8,11,17,0,0,39,2,0.163,0.281,0.26,0.096,0.541,51,0.238,-0.6,1,0,2023
RF,26,Max Kepler,L,L,121,116,477,407,97,27,1,21,61,65,53,0,6,96,7,0.238,0.331,0.464,0.226,0.795,114,0.257,2.2,7,0,2023
RF,19,Alex Kirilloff,L,L,155,149,647,592,178,35,2,32,96,98,45,0,5,143,9,0.301,0.352,0.529,0.228,0.881,136,0.346,4,5,3,2023
RF,38,Steven Kwan,L,L,52,38,185,175,41,7,3,1,20,23,7,0,1,21,4,0.234,0.265,0.326,0.091,0.591,62,0.258,-0.7,1,0,2023
RF,22,Ramon Laureano,R,R,153,152,679,585,142,44,0,31,74,84,65,2,26,176,9,0.243,0.343,0.477,0.234,0.82,126,0.291,4.6,20,7,2023
RF,8,Jordan Luplow,R,R,149,145,621,536,130,30,2,22,75,80,68,1,9,161,16,0.243,0.334,0.429,0.187,0.763,106,0.3,1.7,6,3,2023
RF,6,Starling Marte,R,R,145,142,664,599,162,26,3,10,54,96,40,1,15,123,14,0.27,0.328,0.374,0.104,0.702,102,0.321,3.3,38,10,2023
RF,9,Wil Myers,R,R,20,19,76,69,14,4,0,1,6,5,7,0,0,20,2,0.203,0.276,0.304,0.101,0.581,60,0.271,-0.1,2,0,2023
RF,15,Sheldon Neuse,R,R,18,18,77,73,11,4,0,1,4,5,3,0,1,26,2,0.151,0.195,0.247,0.096,0.441,23,0.217,-0.4,0,0,2023
RF,17,Shohei Ohtani,L,R,149,140,639,541,131,18,6,39,81,102,89,7,1,201,4,0.242,0.347,0.514,0.272,0.861,136,0.3,4.3,30,4,2023
RF,14,Edward Olivares,R,R,102,100,435,401,109,19,3,16,53,58,23,0,5,89,4,0.272,0.318,0.454,0.182,0.772,110,0.312,1.6,5,3,2023
RF,90,Chris Owings,R,R,73,42,176,163,36,9,1,3,25,19,9,0,1,44,4,0.221,0.261,0.344,0.123,0.605,68,0.277,-0.7,5,1,2023
RF,62,Luke Raley,L,R,72,52,231,198,39,6,2,8,32,24,20,3,12,70,3,0.197,0.307,0.369,0.172,0.676,89,0.256,0.1,3,0,2023
RF,80,Heliot Ramos,R,R,78,48,251,222,58,10,2,7,21,30,25,0,1,63,7,0.261,0.336,0.419,0.158,0.755,114,0.331,0.4,3,0,2023
RF,12,Hunter Renfroe,R,R,151,150,637,579,136,20,1,30,89,70,52,1,4,160,10,0.235,0.301,0.428,0.193,0.73,99,0.271,2.2,10,12,2023
RF,32,Franmil Reyes,R,R,81,71,311,272,55,12,1,19,45,39,35,0,2,101,5,0.202,0.296,0.463,0.261,0.759,104,0.234,0.7,0,0,2023
RF,11,Eddie Rosario,L,R,143,132,577,541,170,45,8,17,89,85,35,4,0,114,5,0.314,0.355,0.521,0.207,0.877,119,0.372,2.6,5,0,2023
RF,26,Pavin Smith,L,L,123,121,528,475,133,29,8,13,71,59,45,1,6,105,12,0.28,0.348,0.457,0.177,0.805,117,0.334,1.5,2,1,2023
RF,12,Jorge Soler,R,R,149,147,599,529,114,20,0,26,65,75,63,1,4,173,13,0.216,0.303,0.401,0.185,0.703,99,0.265,0.3,2,4,2023
RF,22,Juan Soto,L,L,156,147,669,549,163,32,3,30,100,100,110,14,4,138,13,0.297,0.414,0.53,0.233,0.944,149,0.344,4.5,3,2,2023
RF,9,Seiya Suzuki,R,R,154,150,669,591,159,29,3,22,85,84,58,1,13,144,13,0.269,0.344,0.44,0.171,0.784,113,0.318,3.3,11,4,2023
RF,12,Yunosuke Takemura,L,L,69,61,260,245,58,15,0,10,36,38,10,0,5,54,1,0.237,0.281,0.42,0.184,0.701,91,0.265,0.1,13,6,2023
RF,30,Kyle Tucker,L,R,156,153,678,620,159,31,5,32,74,98,50,3,2,118,11,0.256,0.311,0.477,0.221,0.789,114,0.267,2.5,23,5,2023
RF,22,Zac Veen,L,R,67,57,255,235,47,12,1,10,24,26,17,0,3,82,2,0.2,0.263,0.387,0.187,0.65,62,0.259,-0.3,0,2,2023
RF,41,Eli White,R,R,133,131,519,467,126,23,2,16,69,63,34,0,7,161,10,0.27,0.326,0.43,0.161,0.757,106,0.374,2,4,1,2023
RF,26,Joey Wiemer,R,R,37,25,117,105,24,5,0,6,20,18,9,0,1,30,3,0.229,0.293,0.448,0.219,0.741,110,0.257,0.5,3,1,2023
RF,5,Mike Yastrzemski,L,L,127,121,526,455,111,24,4,14,55,66,61,2,4,129,10,0.244,0.335,0.407,0.163,0.742,111,0.306,2.1,1,0,2023
RF,40,Juan Yepez,R,R,149,148,645,570,144,30,0,21,73,91,58,1,10,130,8,0.253,0.33,0.416,0.163,0.746,108,0.291,0.7,3,1,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
